time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-27T16:34:20.721Z,62.7534,-149.463,56.9,2.5,ml,,,,0.6,ak,ak0255drlvcr,2025-04-27T16:54:40.040Z,"47 km NE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-04-27T16:34:19.380Z,62.7836,-149.4367,72.9,2.6,ml,,,,0.58,ak,ak0255drlwjn,2025-04-27T23:21:44.621Z,"50 km NE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-04-27T16:32:26.220Z,40.352500915527,-124.82033538818,8.4899997711182,2.86,md,9,313,0.3708,0.02,nc,nc75172656,2025-04-27T17:22:20.285Z,"45 km WNW of Petrolia, CA",earthquake,4.12,3.19000006,0.06,7,automatic,nc,nc
2025-04-27T16:31:59.210Z,33.882,-116.869,15.2,0.84,ml,26,91,0.07671,0.14,ci,ci41136880,2025-04-28T21:51:27.710Z,"5 km S of Banning, CA",earthquake,0.24,0.53,0.129,17,reviewed,ci,ci
2025-04-27T16:29:00.910Z,39.930500030518,-122.79467010498,5.4400000572205,2.03,md,10,112,0.09626,0.23,nc,nc75172651,2025-04-27T17:07:19.192Z,"32 km N of Alder Springs, CA",earthquake,0.82,1.94000006,0.21,8,automatic,nc,nc
2025-04-27T16:27:56.387Z,42.4792,-71.9584,8.211,1.8,ml,11,60,0.276,0.43,us,us7000pw10,2025-04-30T05:28:15.007Z,"3 km E of Hubbardston, Massachusetts",earthquake,1.46,3.846,0.097,14,reviewed,us,us
2025-04-27T16:20:15.162Z,60.0922,-152.803,101.7,1.6,ml,,,,0.07,ak,ak0255driuy4,2025-04-27T16:21:30.546Z,"61 km WNW of Happy Valley, Alaska",earthquake,,1.3,,,automatic,ak,ak
2025-04-27T16:02:50.630Z,61.1405,-152.3135,3.96,0.14,ml,7,277,0.05676,0.07,av,av93589096,2025-04-29T23:17:40.870Z,"63 km W of Tyonek, Alaska",earthquake,0.65,0.3,0.20852193532963,7,reviewed,av,av
2025-04-27T15:55:42.461Z,58.116,-156.3625,16.3,1.3,ml,,,,0.15,ak,ak0255dr4zie,2025-04-29T16:58:33.450Z,"60 km E of Egegik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-04-27T15:55:41.180Z,36.634834289551,-121.2748336792,6.4400000572205,1.47,md,11,96,0.03999,0.21,nc,nc75172636,2025-04-27T16:22:19.891Z,"16 km NW of Pinnacles, CA",earthquake,0.72,1.85000002,0.17,7,automatic,nc,nc
2025-04-27T15:49:12.130Z,44.8245,-110.94833333333,7.91,0.67,md,12,130,0.07708,0.09,uu,uu80106401,2025-04-28T13:43:33.700Z,"20 km ENE of Hebgen Lake Estates, Montana",earthquake,0.74,0.54,0.16857501474825,8,reviewed,uu,uu
2025-04-27T15:42:49.980Z,44.358333333333,-115.178,4.57,2.38,ml,8,110,0.3468,0.12,mb,mb90080398,2025-04-28T14:34:31.940Z,"24 km NW of Stanley, Idaho",earthquake,0.52,2.53,0.20959172198467,8,reviewed,mb,mb
2025-04-27T15:39:57.170Z,33.6416667,-116.7003333,12.2,0.36,ml,13,53,0.03504,0.14,ci,ci41136832,2025-04-28T00:11:34.203Z,"10 km NNW of Anza, CA",earthquake,0.39,0.59,0.185,8,reviewed,ci,ci
2025-04-27T15:28:33.450Z,44.8995,-123.376,12.11,1.42,ml,23,33,0.05103,0.22,uw,uw62089192,2025-04-28T20:08:14.680Z,"5 km WSW of Dallas, Oregon",earthquake,0.3,0.7,0.28002905308557,12,reviewed,uw,uw
2025-04-27T15:18:01.580Z,39.7105,-110.76616666667,-3.41,1.47,md,9,84,0.02692,0.21,uu,uu80106396,2025-04-28T16:35:14.910Z,"4 km NE of Kenilworth, Utah",earthquake,0.6,1.24,0.2820814771531,7,reviewed,uu,uu
2025-04-27T15:13:10.490Z,60.4595,-152.7485,7.47,-0.54,ml,4,136,0.006129,0.19,av,av93589031,2025-04-29T16:48:05.210Z,"75 km NW of Ninilchik, Alaska",earthquake,1.9,1.45,0.25993431128365,4,reviewed,av,av
2025-04-27T15:09:44.042Z,63.7155,-145.7292,16.8,0.8,ml,,,,0.35,ak,ak0255dqv4p0,2025-04-27T15:11:19.067Z,"26 km SSW of Fort Greely, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-27T15:03:35.950Z,34.0168333,-117.1143333,7.89,0.73,ml,23,84,0.01866,0.15,ci,ci41136792,2025-04-28T21:42:05.657Z,"6 km SSE of Mentone, CA",earthquake,0.25,0.59,0.107,19,reviewed,ci,ci
2025-04-27T15:02:56.370Z,34.0158333,-117.1165,7.91,0.96,ml,40,64,0.01988,0.17,ci,ci41136784,2025-04-28T21:29:01.580Z,"6 km SSE of Mentone, CA",earthquake,0.19,0.49,0.137,26,reviewed,ci,ci
2025-04-27T14:57:18.590Z,44.178,-113.05983333333,3.28,1.32,ml,10,73,0.1406,0.06,mb,mb90080393,2025-04-28T14:29:20.470Z,"53 km ENE of Mackay, Idaho",earthquake,0.31,0.88,0.26434657478447,14,reviewed,mb,mb
2025-04-27T14:43:12.850Z,33.6641667,-116.7285,14.42,0.86,ml,21,86,0.04586,0.14,ci,ci37719516,2025-04-28T20:47:34.507Z,"8 km S of Idyllwild, CA",earthquake,0.28,0.54,0.105,16,reviewed,ci,ci
2025-04-27T14:42:55.220Z,33.6643333,-116.7266667,14,0.29,ml,11,93,0.04433,0.12,ci,ci41136760,2025-04-28T20:33:16.979Z,"8 km S of Idyllwild, CA",earthquake,0.34,0.77,0.049,10,reviewed,ci,ci
2025-04-27T14:42:47.550Z,46.242833333333,-122.10383333333,9.31,0.51,ml,13,223,0.07095,0.16,uw,uw62089187,2025-04-28T19:05:53.790Z,"37 km SSE of Morton, Washington",earthquake,0.69,0.69,0.1655061271338,6,reviewed,uw,uw
2025-04-27T14:34:13.420Z,18.405166666667,-66.238666666667,118.5,3.11,md,9,180,0.146,0.14,pr,pr71480693,2025-04-27T16:08:02.661Z,"1 km S of Campanilla, Puerto Rico",earthquake,1.77,0.95,0.1178590232659,4,reviewed,pr,pr
2025-04-27T14:33:22.490Z,35.33,-117.801,6.38,1.13,ml,21,115,0.0724,0.17,ci,ci41136752,2025-04-28T20:07:17.231Z,"16 km WSW of Johannesburg, CA",earthquake,0.3,0.6,0.191,25,reviewed,ci,ci
2025-04-27T14:25:59.240Z,38.818832397461,-122.82333374023,2.2300000190735,0.76,md,12,77,0.01009,0.02,nc,nc75172616,2025-04-27T14:27:34.238Z,"7 km NW of The Geysers, CA",earthquake,0.38,0.790000021,0.12,12,automatic,nc,nc
2025-04-27T14:22:53.428Z,59.8131,-153.4966,134.3,2.3,ml,,,,0.38,ak,ak0255dqci3u,2025-04-27T16:26:38.040Z,"34 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-27T14:20:50.927Z,43.2789,-99.2453,7.976,2.6,mb_lg,8,71,0.662,0.96,us,us7000pvew,2025-04-28T23:21:13.476Z,"11 km NNE of Burke, South Dakota",earthquake,3.31,7.241,0.161,10,reviewed,us,us
2025-04-27T14:14:54.580Z,36.0835,-117.858,2.74,1.43,ml,22,64,0.0341,0.13,ci,ci41136736,2025-04-27T16:16:14.359Z,"9 km ENE of Coso Junction, CA",earthquake,0.18,0.29,0.229,21,reviewed,ci,ci
2025-04-27T14:12:36.359Z,36.7703,-115.7683,11.2,0.5,ml,9,263.4,0.143,0.1843,nn,nn00896854,2025-04-29T23:33:26.566Z,"23 km NNW of Indian Springs, Nevada",earthquake,,6.2,0,1,reviewed,nn,nn
2025-04-27T14:04:45.610Z,38.792835235596,-122.75716400147,0.80000001192093,0.75,md,9,85,0.008029,0.02,nc,nc75172606,2025-04-27T14:06:24.120Z,"2 km N of The Geysers, CA",earthquake,0.3,0.769999981,0.07,11,automatic,nc,nc
2025-04-27T14:02:39.942Z,40.2263,-119.8242,6.3,1.1,ml,5,259.69,0.09,0.1196,nn,nn00896853,2025-04-29T23:21:10.843Z,"27 km ENE of Herlong, California",earthquake,,2.5,0.46,5,reviewed,nn,nn
2025-04-27T13:59:37.710Z,60.492,-152.7765,1.22,-1.02,ml,4,104,0.03364,0.03,av,av93588961,2025-04-29T16:22:05.900Z,"78 km NW of Ninilchik, Alaska",earthquake,0.42,0.7,0.17303002288578,4,reviewed,av,av
2025-04-27T13:59:19.850Z,39.236000061035,-123.17416381836,2.579999923706,1.33,md,8,102,0.1031,0.05,nc,nc75172596,2025-04-27T14:52:17.261Z,"4 km SSE of Redwood Valley, CA",earthquake,0.54,8.31000042,0.06,6,automatic,nc,nc
2025-04-27T13:57:06.156Z,63.0715,-149.2472,89.4,1.8,ml,,,,1.27,ak,ak0255dpygxl,2025-04-27T14:00:12.378Z,"38 km SSW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-27T13:54:10.707Z,19.3792,144.7172,411.198,4.3,mb,95,52,4.241,0.98,us,us7000pves,2025-04-27T14:19:22.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.76,7.88,0.046,134,reviewed,us,us
2025-04-27T13:47:40.420Z,19.022833333333,-65.101666666667,24.54,3.34,md,13,253,0.6809,0.3,pr,pr71480683,2025-04-27T14:06:24.860Z,"77 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.55,20.62,0.11839465570231,10,reviewed,pr,pr
2025-04-27T13:47:12.180Z,33.379,-116.9521667,14.94,0.52,ml,27,44,0.06739,0.16,ci,ci41136672,2025-04-28T15:02:15.154Z,"9 km WNW of Palomar Observatory, CA",earthquake,0.23,0.46,0.092,10,reviewed,ci,ci
2025-04-27T13:46:36.010Z,61.2925,-152.2755,0.69,-0.7,ml,7,160,0.0575,0.1,av,av93588936,2025-04-29T18:32:33.270Z,"66 km WNW of Tyonek, Alaska",earthquake,0.37,2.54,0.11086176180183,6,reviewed,av,av
2025-04-27T13:39:46.619Z,65.1357,-149.0314,13.5,0.8,ml,,,,0.37,ak,ak0255dpup5x,2025-04-27T13:40:59.953Z,"15 km E of Minto, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-04-27T13:35:10.480Z,38.82816696167,-122.80183410644,10.449999809265,0.66,md,7,187,0.008008,0.07,nc,nc75172581,2025-04-27T13:36:48.850Z,"7 km WNW of Cobb, CA",earthquake,2.41,8.72999954,0.34,8,automatic,nc,nc
2025-04-27T13:30:20.162Z,63.3966,-151.1075,35,2.2,ml,,,,1.19,ak,ak0255dpspog,2025-04-27T13:32:53.718Z,"34 km ESE of Denali National Park, Alaska",earthquake,,30,,,automatic,ak,ak
2025-04-27T13:17:50.168Z,61.7877,-146.4501,60.8,1.3,ml,,,,0.83,ak,ak0255dppzoo,2025-04-27T13:19:27.620Z,"28 km SE of Nelchina, Alaska",earthquake,,1,,,automatic,ak,ak
2025-04-27T13:15:58.630Z,58.111333333333,-156.30283333333,6.11,0.33,ml,6,186,0.3492,0.33,av,av93588906,2025-04-29T16:17:49.230Z,"64 km E of Egegik, Alaska",earthquake,1.39,1.25,0.33102027041428,5,reviewed,av,av
2025-04-27T13:10:07.281Z,60.1788,-152.7634,113.7,2.5,ml,,,,0.4,ak,ak0255dpoee1,2025-04-27T13:59:23.040Z,"62 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-27T13:04:36.390Z,38.782001495361,-122.72533416748,1.3400000333786,1.17,md,11,80,0.008988,0.02,nc,nc75172571,2025-04-27T13:06:13.321Z,"3 km E of The Geysers, CA",earthquake,0.27,0.689999998,0.16,11,automatic,nc,nc
2025-04-27T13:00:25.838Z,58.0819,-153.1988,44.2,2.1,ml,,,,0.41,ak,ak0255dpmamv,2025-04-27T13:02:03.352Z,"17 km W of Aleneva, Alaska",earthquake,,11.1,,,automatic,ak,ak
2025-04-27T12:45:38.280Z,18.965833333333,-65.1055,30.69,3.43,md,18,243,0.6263,0.26,pr,pr71480663,2025-04-27T13:44:25.690Z,"71 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.91,9.92,0.1940733700152,14,reviewed,pr,pr
2025-04-27T12:44:34.970Z,17.2515,-67.404666666667,15.34,2.99,md,10,319,0.7924,0.22,pr,pr71480658,2025-04-27T13:44:01.870Z,"83 km SSW of Pole Ojea, Puerto Rico",earthquake,7.38,14.66,0.040101204921148,6,reviewed,pr,pr
2025-04-27T12:42:12.650Z,61.712,-150.5075,18.5,0.55,ml,5,159,0.2743,0.2,av,av93588871,2025-04-29T16:11:53.380Z,"18 km N of Susitna, Alaska",earthquake,1.08,1.86,0.163369221912,8,reviewed,av,av
2025-04-27T12:36:20.920Z,38.805168151855,-122.78067016602,1.1900000572205,0.75,md,11,87,0.008079,0.02,nc,nc75172556,2025-04-27T12:37:59.229Z,"4 km NNW of The Geysers, CA",earthquake,0.41,0.550000012,0.06,12,automatic,nc,nc
2025-04-27T12:35:10.768Z,64.5623,-149.2433,13.8,0.9,ml,,,,0.46,ak,ak0255dp8bxg,2025-04-27T12:36:45.816Z,"7 km W of Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-27T12:30:58.240Z,52.3021,-168.4754,18.9,3.2,ml,,,,0.82,ak,ak0255dp7gfv,2025-04-27T14:05:25.939Z,"75 km SSE of Nikolski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-27T12:28:42.290Z,33.2678333,-116.1341667,8.48,0.85,ml,44,43,0.1154,0.18,ci,ci41136512,2025-04-28T19:53:55.077Z,"14 km N of Ocotillo Wells, CA",earthquake,0.19,0.95,0.121,20,reviewed,ci,ci
2025-04-27T12:25:03.910Z,19.259166666667,-67.701333333333,28.22,3.37,md,15,262,0.9656,0.5,pr,pr71480643,2025-04-27T13:27:37.050Z,"105 km NE of Punta Cana, Dominican Republic",earthquake,2.48,30.78,0.098192039590298,11,reviewed,pr,pr
2025-04-27T12:23:17.410Z,45.1125,-113.79333333333,6.37,1.1,ml,11,131,0.653,0.16,mb,mb90080628,2025-04-28T19:55:19.360Z,"10 km SE of Salmon, Idaho",earthquake,0.76,1.67,0.071228402857079,14,reviewed,mb,mb
2025-04-27T12:22:08.768Z,31.671,-104.373,6.5356,2,ml,22,66,0,0.2,tx,tx2025ieww,2025-04-29T18:33:46.900Z,"55 km S of Whites City, New Mexico",earthquake,0.6793045848601,0.61636578487102,0.2,10,reviewed,tx,tx
2025-04-27T12:08:30.170Z,19.186333333333,-67.565166666667,39.81,3.34,md,20,207,0.8344,0.71,pr,pr71480633,2025-04-27T13:05:37.820Z,"91 km NNW of San Antonio, Puerto Rico",earthquake,2.98,14.53,0.08551866633637,13,reviewed,pr,pr
2025-04-27T12:06:53.800Z,38.839832305908,-122.82416534424,2.039999961853,0.96,md,7,151,0.008929,0.01,nc,nc75172546,2025-04-27T12:08:28.025Z,"9 km WNW of Cobb, CA",earthquake,0.55,1.38,0.28,8,automatic,nc,nc
2025-04-27T12:06:10.500Z,19.1521,-67.7306,26,3.63,md,21,244,0.9115,0.39,pr,pr2025117003,2025-04-27T12:43:22.861Z,"94 km NE of Punta Cana, Dominican Republic",earthquake,1.84,24.44,0,1,reviewed,pr,pr
2025-04-27T11:55:03.930Z,61.5446,-148.3617,23.5,1.1,ml,,,,0.26,ak,ak0255dor649,2025-04-27T11:56:55.416Z,"28 km S of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-27T11:40:05.880Z,19.184333801269,-155.48350524902,31.940000534058,1.94,ml,54,77,0.03516,0.140000001,hv,hv74661287,2025-04-27T11:43:47.210Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.49,0.600000024,0.72,7,automatic,hv,hv
2025-04-27T11:39:33.130Z,38.79683303833,-122.78500366211,3.2400000095367,0.77,md,17,75,0.004301,0.03,nc,nc75172541,2025-04-27T11:41:07.920Z,"3 km NW of The Geysers, CA",earthquake,0.28,0.680000007,0.13,19,automatic,nc,nc
2025-04-27T11:36:18.713Z,-34.0289,-68.8507,10,4.8,mb,69,42,1.228,1.3,us,us7000pve6,2025-04-28T02:01:13.665Z,"81 km NW of San Rafael, Argentina",earthquake,4.82,1.848,0.053,111,reviewed,us,us
2025-04-27T11:24:33.020Z,51.8065,-178.83016666667,7.84,0.4,ml,5,199,0.01976,0.11,av,av93588796,2025-04-28T23:34:47.250Z,"151 km W of Adak, Alaska",earthquake,1.09,1.72,0.23265099246566,5,reviewed,av,av
2025-04-27T11:16:17.430Z,51.871333333333,-177.97666666667,3.77,1.81,ml,6,129,0.02832,0.07,av,av93588791,2025-04-29T15:59:07.780Z,"92 km W of Adak, Alaska",earthquake,0.29,0.44,0.18805478881239,6,reviewed,av,av
2025-04-27T11:15:05.720Z,51.873666666667,-177.97116666667,3.06,1.54,ml,6,139,0.02694,0.17,av,av93588786,2025-04-29T15:52:25.840Z,"92 km W of Adak, Alaska",earthquake,0.47,1.03,0.18647012870963,6,reviewed,av,av
2025-04-27T11:13:37.970Z,51.872,-177.9785,3.46,0.3,ml,4,127,0.02747,0.06,av,av93588781,2025-04-29T23:11:33.780Z,"92 km W of Adak, Alaska",earthquake,0.37,0.92,0.21564413986751,4,reviewed,av,av
2025-04-27T11:09:28.091Z,-19.9361,-69.7919,48.611,3.6,ml,12,140,0.623,0.97,us,us7000pve3,2025-04-28T14:53:37.113Z,"6 km NNW of Huara, Chile",earthquake,4.24,11.543,0.074,24,reviewed,us,us
2025-04-27T11:07:21.770Z,31.315,-103.731,7.7277,1.6,ml,21,53,0,0.1,tx,tx2025ieuj,2025-04-30T18:54:17.216Z,"5 km E of Toyah, Texas",earthquake,0.36975157644255,0.70024471920342,0.2,17,reviewed,tx,tx
2025-04-27T10:50:36.360Z,17.960333333333,-66.814833333333,15.94,2.31,md,8,210,0.05229,0.08,pr,pr71480613,2025-04-27T11:12:37.570Z,"3 km S of Indios, Puerto Rico",earthquake,0.88,0.62,0.047618194819058,5,reviewed,pr,pr
2025-04-27T10:36:08.143Z,37.0032,-116.2134,5.1,0.6,ml,23,59.35,0.031,0.1165,nn,nn00896852,2025-04-27T15:43:11.655Z,"49 km ENE of Beatty, Nevada",earthquake,,0.9,0.41,8,reviewed,nn,nn
2025-04-27T10:32:29.277Z,18.2273,55.1027,10,4.5,mb,62,263,6.763,1.44,us,us7000pvdy,2025-04-27T11:12:40.040Z,"171 km NE of Şalālah, Oman",earthquake,15.22,1.996,0.071,58,reviewed,us,us
2025-04-27T10:23:03.190Z,33.2721667,-116.8036667,13.68,0.62,ml,38,29,0.05214,0.14,ci,ci41136392,2025-04-27T13:28:50.217Z,"5 km NW of Lake Henshaw, CA",earthquake,0.16,0.41,0.149,16,reviewed,ci,ci
2025-04-27T10:18:41.240Z,38.79349899292,-122.77716827393,1.789999961853,0.65,md,6,100,0.008407,0.01,nc,nc75172531,2025-04-27T10:20:17.375Z,"3 km NNW of The Geysers, CA",earthquake,0.64,1.88,0.17,8,automatic,nc,nc
2025-04-27T10:18:14.809Z,61.7963,-150.1176,31.2,1.4,ml,,,,0.42,ak,ak0255dnxtuw,2025-04-27T10:28:21.407Z,"6 km NW of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-27T10:15:22.890Z,19.357833333333,-67.468666666667,56.64,3.4,md,8,252,0.9481,0.35,pr,pr71480588,2025-04-27T11:02:35.430Z,"103 km NNW of San Antonio, Puerto Rico",earthquake,3.79,11.51,0.055995567170937,7,reviewed,pr,pr
2025-04-27T10:14:49.100Z,19.204166666667,-155.37566666667,30.94,2.46,ml,54,162,0.03906,0.13,hv,hv74661207,2025-04-28T19:46:09.262Z,"10 km E of Pāhala, Hawaii",earthquake,0.41,0.35,0.23359334271426,39,reviewed,hv,hv
2025-04-27T10:14:25.760Z,60.481333333333,-152.784,13.64,-0.76,ml,4,136,0.03004,0.24,av,av93588751,2025-04-29T22:50:26.050Z,"78 km NW of Ninilchik, Alaska",earthquake,2.52,1.22,0.16773273633907,4,reviewed,av,av
2025-04-27T10:11:22.140Z,19.2625,-67.701,16.4,3.27,md,11,260,0.9681,0.46,pr,pr71480583,2025-04-27T10:47:07.380Z,"105 km NE of Punta Cana, Dominican Republic",earthquake,4.8,9.23,0.079177797932468,9,reviewed,pr,pr
2025-04-27T10:08:57.180Z,38.83150100708,-122.87483215332,2.8900001049042,0.77,md,8,162,0.01457,0.01,nc,nc75172526,2025-04-27T10:10:33.437Z,"12 km NW of The Geysers, CA",earthquake,0.65,1.11000001,0.24,8,automatic,nc,nc
2025-04-27T09:57:23.920Z,53.891,-166.92483333333,5.05,-0.04,ml,6,246,0.08356,0.12,av,av93588736,2025-04-29T22:45:49.170Z,"25 km W of Dutch Harbor, Alaska",earthquake,0.67,1.22,0.16153514921059,6,reviewed,av,av
2025-04-27T09:54:24.866Z,39.0645,-119.02,6.9,1.5,ml,27,51.23,0.08,0.1755,nn,nn00896850,2025-04-27T16:01:48.564Z,"15 km NE of Yerington, Nevada",earthquake,,1,0.24,15,reviewed,nn,nn
2025-04-27T09:51:07.100Z,-56.1959,147.3462,10,4.6,mb,28,107,16.49,0.98,us,us7000pvdp,2025-04-27T10:20:52.040Z,"west of Macquarie Island",earthquake,13.92,1.937,0.107,26,reviewed,us,us
2025-04-27T09:41:58.430Z,36.810665130615,-121.29133605957,8.0100002288818,1.26,md,9,141,0.0918,0.05,nc,nc75172516,2025-04-27T09:43:33.306Z,"3 km ENE of Tres Pinos, CA",earthquake,0.45,1.15999997,0.19,7,automatic,nc,nc
2025-04-27T09:38:41.443Z,-8.5098,-74.2398,166.73,4.3,mb,64,105,1.706,0.7,us,us7000pvdj,2025-04-27T10:08:57.040Z,"35 km ESE of San Fernando, Peru",earthquake,5.4,8.869,0.06,79,reviewed,us,us
2025-04-27T09:36:47.670Z,61.341666666667,-152.2355,6.01,-0.24,ml,5,229,0.08575,0.25,av,av93588721,2025-04-30T15:05:04.180Z,"65 km WNW of Beluga, Alaska",earthquake,1.4,3.57,0.36156406455555,6,reviewed,av,av
2025-04-27T09:27:14.700Z,38.788501739502,-122.76850128174,1.4900000095367,1.31,md,23,80,0.01392,0.05,nc,nc75172506,2025-04-27T09:28:52.322Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.409999996,0.12,26,automatic,nc,nc
2025-04-27T09:22:42.298Z,-56.1967,147.3432,10,5.9,mww,62,69,6.83,0.97,us,us7000pvd8,2025-04-28T09:48:12.094Z,"west of Macquarie Island",earthquake,10.6,1.869,0.057,30,reviewed,us,us
2025-04-27T09:22:09.340Z,38.791999816895,-122.7696685791,2.829999923706,0.81,md,17,76,0.01161,0.02,nc,nc75172501,2025-04-27T09:23:46.958Z,"2 km NNW of The Geysers, CA",earthquake,0.33,0.629999995,0.23,17,automatic,nc,nc
2025-04-27T09:21:27.200Z,38.776165008545,-122.75749969482,0.99000000953674,0.84,md,12,107,0.01771,0.03,nc,nc75172496,2025-04-27T09:23:02.148Z,"0 km SW of The Geysers, CA",earthquake,0.28,0.610000014,0.24,11,automatic,nc,nc
2025-04-27T09:19:31.960Z,61.322166666667,-152.1565,4.7,-0.67,ml,5,195,0.05688,0.14,av,av93588701,2025-04-30T14:58:53.320Z,"61 km WNW of Beluga, Alaska",earthquake,0.82,3.05,0.080077760705608,6,reviewed,av,av
2025-04-27T09:19:19.050Z,38.80016708374,-122.81533050537,2.6199998855591,0.77,md,12,78,0.01388,0.03,nc,nc75172491,2025-04-27T09:20:57.004Z,"6 km NW of The Geysers, CA",earthquake,0.33,0.620000005,0.13,15,automatic,nc,nc
2025-04-27T09:14:14.980Z,38.788833618164,-122.77933502197,2.079999923706,1.06,md,21,101,0.007989,0.03,nc,nc75172486,2025-04-27T09:15:52.104Z,"2 km NW of The Geysers, CA",earthquake,0.24,0.479999989,0.12,20,automatic,nc,nc
2025-04-27T09:13:54.165Z,36.7352,-116.218,6.9,-0.4,ml,13,125.94,0.009,0.0586,nn,nn00896856,2025-04-27T15:46:18.726Z,"51 km ESE of Beatty, Nevada",earthquake,,1.3,0.17,3,reviewed,nn,nn
2025-04-27T09:04:26.430Z,38.791168212891,-122.77850341797,1.8099999427795,0.48,md,13,109,0.007626,0.02,nc,nc75172481,2025-04-27T09:06:02.558Z,"2 km NW of The Geysers, CA",earthquake,0.31,0.610000014,0.24,12,automatic,nc,nc
2025-04-27T09:03:36.340Z,64.8655,-151.7959,0,1.7,ml,,,,0.69,ak,ak0255dn986a,2025-04-27T09:05:32.281Z,"36 km SSE of Tanana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-27T08:57:34.330Z,19.112,-67.729333333333,10.79,3.33,md,15,217,0.8569,0.28,pr,pr71480573,2025-04-27T09:43:00.780Z,"92 km NE of Punta Cana, Dominican Republic",earthquake,1.91,2.8,0.11033345243381,12,reviewed,pr,pr
2025-04-27T08:56:49.180Z,38.83150100708,-122.81999969482,1.7400000095367,0.72,md,14,63,0.01401,0.01,nc,nc75172471,2025-04-27T08:58:27.888Z,"8 km NNW of The Geysers, CA",earthquake,0.29,0.649999976,0.05,14,automatic,nc,nc
2025-04-27T08:51:50.270Z,38.834999084473,-122.80216979981,2.2200000286102,0.28,md,9,98,0.009843,0.01,nc,nc75172466,2025-04-27T08:53:26.895Z,"7 km WNW of Cobb, CA",earthquake,0.39,1.13,0.16,8,automatic,nc,nc
2025-04-27T08:49:12.010Z,35.9151667,-117.7118333,3.23,1.41,ml,30,41,0.05962,0.13,ci,ci41136376,2025-04-27T13:29:07.207Z,"18 km E of Little Lake, CA",earthquake,0.14,0.46,0.157,25,reviewed,ci,ci
2025-04-27T08:45:33.740Z,60.5405,-152.79466666667,6.42,0.11,ml,7,149,0.05047,0.06,av,av93588646,2025-04-29T15:43:19.060Z,"81 km W of Salamatof, Alaska",earthquake,0.34,0.7,0.18487154077322,7,reviewed,av,av
2025-04-27T08:39:48.830Z,61.332166666667,-152.16983333333,2.49,-0.66,ml,7,201,0.06729,0.13,av,av93588641,2025-04-30T02:09:12.590Z,"62 km WNW of Beluga, Alaska",earthquake,0.57,1.01,0.12186509480803,7,reviewed,av,av
2025-04-27T08:33:43.871Z,52.8161,-174.4192,194.708,3.9,mb,45,65,0.44,0.65,us,us7000pvd3,2025-04-30T05:02:52.040Z,"70 km NNW of Atka, Alaska",earthquake,10.42,6.326,0.079,42,reviewed,us,us
2025-04-27T08:29:31.540Z,35.938667297363,-120.19699859619,4.4499998092651,0.7,md,5,230,0.1618,0.02,nc,nc75172451,2025-04-27T08:31:11.677Z,"10 km SW of Avenal, CA",earthquake,4.17,7.23000002,,1,automatic,nc,nc
2025-04-27T08:26:51.640Z,35.9493333,-117.6835,4.37,1,ml,16,61,0.02691,0.1,ci,ci41136368,2025-04-27T13:29:09.248Z,"20 km E of Little Lake, CA",earthquake,0.16,0.23,0.118,14,reviewed,ci,ci
2025-04-27T08:25:46.695Z,61.7238,-151.7705,103,2.2,ml,,,,0.31,ak,ak0255dmsj6d,2025-04-27T08:39:13.040Z,"35 km SSW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-04-27T08:25:01.214Z,55.0443,-157.472,2.5,3.5,ml,,,,0.52,ak,ak0255dmscf9,2025-04-30T05:07:07.040Z,"143 km SE of Perryville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-04-27T08:24:06.844Z,56.865,-156.1721,138.7,2.1,ml,,,,0.82,ak,ak0255dms8bw,2025-04-27T08:25:52.353Z,"103 km SE of Ugashik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-04-27T08:19:50.400Z,61.321333333333,-152.17066666667,0.98,-0.75,ml,6,234,0.05654,0.17,av,av93588606,2025-04-29T22:14:09.190Z,"61 km WNW of Beluga, Alaska",earthquake,0.72,2.54,0.22641919138099,6,reviewed,av,av
